"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","130190","7341","2944","1971","243","13","58","67","0","10","2","2033","3949","3392","558","274","337","53","75","49","39","14","29","12","23","7","20","6","11","1","137","59","151","19","38","7","36","4","239","246","224","35","235","196","181","30","0","216","351","270","187","178","239","0","199","323","262","214","208","297","0","57","92","136","222","289","320","0","27","62","91","161","216","298","0","144","249","246","176","142","198","0","87","171","174","137","135","174","0","29","61","43","36","29","39","0","20","37","30","20","25","24","1798","323","223","41","86","35","73","53","312","1023","180","131","26","73","36","52","51","399","1023","378","168","54","83","29","77","33","188","287","36","18","4","20","2","9","0","17"
"g20","V","135000","5062","1900","1428","144","7","30","31","1","12","0","1509","2706","2356","187","118","124","34","84","68","55","9","29","10","34","1","17","7","9","1","115","67","163","6","73","18","79","6","90","86","99","11","55","51","56","5","0","146","142","144","177","145","143","0","124","158","171","232","189","129","0","63","81","87","185","238","166","0","23","45","53","156","171","160","0","112","153","157","220","144","88","0","73","94","134","150","100","84","0","16","25","15","32","20","7","0","11","14","17","29","27","12","1157","241","138","30","46","19","53","32","184","727","153","72","28","34","25","53","34","302","793","260","137","40","57","22","57","32","111","163","21","10","4","5","0","8","4","10"
"g20","V","135010","7822","2996","2578","210","2","24","57","0","22","2","1931","3907","3915","210","112","113","17","255","114","114","12","25","11","19","1","25","7","6","0","74","58","104","4","33","4","12","0","33","23","28","3","43","23","25","8","0","134","152","206","217","218","359","0","169","178","266","263","315","519","0","88","98","118","207","306","535","0","40","82","113","179","282","530","0","123","128","203","208","172","262","0","77","101","182","146","114","215","0","25","20","27","40","28","33","0","16","14","27","27","25","35","1636","364","213","50","72","38","93","96","434","1107","270","150","51","96","44","67","101","692","904","349","174","40","71","36","75","64","218","202","40","25","7","4","6","4","5","24"
"g20","V","135080","5255","1927","1709","137","2","16","42","2","11","3","1406","2741","2514","161","119","91","10","107","77","77","11","38","9","24","3","16","11","5","3","62","45","106","3","64","13","54","3","61","60","46","5","52","51","39","2","0","123","105","136","160","171","170","0","136","104","162","228","227","205","0","86","41","95","235","245","250","0","47","45","69","177","222","197","0","117","85","146","179","170","116","0","97","58","107","127","116","88","0","17","20","10","22","29","13","0","26","13","11","20","15","17","1037","222","119","33","53","27","54","41","341","737","156","99","32","53","32","48","66","486","653","254","132","26","58","24","53","36","170","127","24","19","6","6","4","4","5","18"
"g20","V","135100","3633","1365","1039","108","6","21","32","0","9","2","1051","1930","1703","150","91","111","26","51","35","43","5","21","7","32","1","5","6","7","0","79","36","116","15","68","5","61","4","42","12","24","6","46","38","41","5","0","85","136","116","99","123","71","0","96","118","141","135","155","90","0","47","49","79","139","162","93","0","30","45","67","119","136","73","0","83","104","137","123","112","64","0","47","66","103","87","70","55","0","20","25","15","20","19","9","0","15","8","12","19","9","7","913","135","93","16","29","14","37","20","108","564","103","57","12","25","16","39","24","199","566","189","83","18","36","13","43","19","84","136","18","10","4","2","1","1","0","6"
"g20","V","135190","903","330","257","34","0","5","6","0","6","0","265","474","429","36","34","30","1","16","10","7","0","6","3","4","0","2","1","4","0","15","9","25","0","18","3","16","4","11","4","5","2","9","14","6","2","0","10","22","28","39","23","14","0","31","27","34","36","29","37","0","16","9","16","46","39","19","0","10","5","15","40","25","17","0","22","19","41","42","27","14","0","13","13","27","28","8","11","0","5","5","4","4","7","3","0","2","2","4","8","3","4","196","37","28","3","8","3","14","7","34","135","26","13","7","6","5","14","5","46","133","53","23","4","6","8","9","7","22","35","5","5","1","1","2","0","1","1"
"g20","V","135220","946","364","292","30","0","3","8","0","0","0","249","495","451","33","30","20","3","18","14","15","3","4","7","3","0","5","2","0","1","13","12","17","4","20","2","13","0","14","17","14","1","12","8","4","1","0","23","11","31","40","32","30","0","20","17","44","40","43","33","0","6","13","18","38","29","42","0","5","11","17","34","42","37","0","19","19","28","37","28","25","0","12","10","16","18","16","21","0","3","0","6","6","8","3","0","2","2","2","3","2","4","227","55","17","4","8","5","6","6","36","120","37","16","3","12","4","12","7","81","132","43","21","3","8","5","10","5","22","29","7","2","0","0","0","0","1","2"
"g20","V","135300","1866","637","615","50","3","9","13","0","1","0","538","983","883","49","54","35","9","24","12","16","4","8","8","4","0","6","2","4","1","31","41","46","4","51","6","45","0","24","27","35","8","28","17","16","1","0","39","25","54","79","54","37","0","52","31","69","98","51","48","0","25","16","48","111","94","55","0","18","14","46","87","63","38","0","46","25","46","100","56","30","0","32","18","50","79","31","25","0","6","4","4","15","8","6","0","8","5","5","8","6","1","398","68","49","11","18","12","33","14","34","306","94","50","15","28","22","37","16","47","274","88","57","18","27","8","17","25","24","47","11","8","2","2","2","2","1","1"
"g20","V","135620","2125","741","645","83","3","18","14","0","5","2","614","1099","1026","104","80","80","22","39","22","21","6","13","4","10","1","9","5","6","0","26","36","53","8","13","4","25","5","22","24","19","3","27","20","24","5","0","54","70","64","62","54","57","0","25","67","72","69","78","69","0","23","38","49","65","96","68","0","9","40","43","66","68","80","0","33","63","72","52","63","51","1","21","40","63","59","48","48","0","4","13","16","13","11","8","0","3","14","15","10","9","9","455","88","58","5","14","11","25","14","71","335","81","34","12","23","17","17","18","108","315","107","55","16","17","14","19","16","55","85","15","10","2","4","1","3","1","4"
"g20","V","140910","1867","912","304","50","9","5","27","1","7","0","552","1044","823","167","48","77","16","28","11","12","7","29","5","21","2","7","1","6","0","67","16","49","3","19","1","5","2","47","7","24","6","42","9","26","2","0","27","238","115","46","25","13","0","39","217","105","42","24","21","0","6","58","37","41","38","14","0","7","23","20","19","30","11","0","20","147","94","39","24","12","0","12","94","56","26","15","13","0","3","19","17","5","4","2","0","1","30","12","5","1","0","766","80","34","2","6","3","6","5","10","242","27","12","4","5","2","4","4","4","414","69","28","9","7","4","8","5","8","85","10","2","0","1","0","0","0","1"
"g20","V","145010","9215","4284","2396","231","5","44","62","2","30","5","2156","4573","4642","316","135","154","36","334","135","135","18","27","14","12","0","58","13","19","1","145","54","127","11","34","6","25","1","41","14","15","2","38","12","18","4","0","252","249","240","270","261","597","0","258","230","312","324","390","901","0","92","82","94","171","304","533","0","30","44","71","142","224","609","0","146","157","224","209","205","281","0","104","108","146","170","167","239","0","31","28","30","33","43","41","0","24","18","21","25","36","49","2277","543","289","67","110","57","123","103","715","956","285","156","38","98","49","62","83","669","973","369","209","51","84","43","86","67","274","241","46","27","7","19","4","3","6","26"
"g20","V","150000","7063","3000","1928","238","20","31","87","2","26","9","1722","3541","3522","437","128","195","37","138","84","78","10","12","3","8","0","24","9","12","5","30","9","31","2","13","4","11","0","31","16","16","3","29","26","21","5","0","97","285","267","169","217","288","0","127","300","285","230","279","456","0","42","97","113","167","279","322","0","37","79","92","129","213","358","0","89","214","207","166","153","138","0","62","156","198","112","104","123","0","17","38","59","37","41","39","0","19","45","29","33","30","26","1639","398","221","33","90","47","96","55","421","848","214","130","32","80","34","39","53","498","829","359","142","34","73","25","49","35","176","255","53","23","7","15","12","4","6","38"
"g20","V","150410","6312","2694","1627","220","14","39","100","2","24","1","1591","3146","3166","387","125","174","40","125","71","67","21","13","6","12","1","8","5","15","0","43","26","36","4","8","0","7","1","13","5","8","5","23","15","11","3","0","101","266","195","159","187","262","1","133","301","244","204","229","412","0","44","116","106","136","211","277","0","29","68","92","103","159","286","0","87","209","201","119","112","144","0","57","180","147","117","90","128","0","12","60","49","29","36","28","0","19","54","38","20","26","29","1657","297","160","39","73","39","64","45","320","823","179","111","37","71","31","46","36","293","875","279","119","27","58","24","55","24","130","296","43","16","6","12","4","8","2","13"
"g20","V","151800","8436","3629","2238","289","20","58","82","4","22","6","2088","4260","4176","719","206","315","70","157","108","98","12","11","5","10","0","25","14","12","5","59","21","59","14","17","4","9","0","86","73","62","6","64","24","44","12","0","157","325","255","214","266","374","0","198","375","343","286","324","512","0","65","147","149","196","333","341","0","27","72","109","163","255","381","0","111","237","261","204","178","167","0","97","185","189","156","143","160","0","36","64","41","50","48","41","0","27","35","39","32","38","30","1995","445","257","65","129","37","103","74","524","1037","228","151","47","85","43","65","57","525","941","399","190","67","68","34","81","73","235","321","34","37","11","19","7","4","6","42"
"g20","V","154800","8581","3718","2336","287","19","51","66","2","31","10","2061","4337","4244","674","242","296","52","125","79","72","14","19","10","19","1","26","18","16","2","90","33","74","14","35","9","12","1","123","83","82","18","53","40","24","4","0","176","358","300","182","257","341","0","214","385","356","306","351","492","0","83","129","142","197","336","400","0","41","90","108","146","266","398","0","146","254","236","179","156","205","0","74","217","193","119","130","152","0","27","52","44","46","41","50","0","21","51","37","30","31","36","2129","420","291","50","111","65","117","63","472","1067","253","164","35","99","56","58","63","541","1010","373","200","56","72","30","84","42","194","301","58","36","7","10","12","9","7","26"
"g20","V","160000","8871","3783","2491","295","20","55","84","2","28","11","2102","4427","4444","550","170","259","57","170","80","82","18","23","13","11","3","26","13","15","6","73","17","57","9","44","9","15","0","50","57","59","7","57","52","37","4","0","159","323","338","242","248","337","0","207","340","341","315","357","576","0","73","131","173","221","301","429","0","32","103","145","174","254","455","0","121","239","257","186","179","186","0","90","152","212","162","144","174","0","31","62","49","47","52","43","0","24","40","38","35","34","40","2064","467","286","45","121","51","97","79","573","1111","258","198","33","86","49","83","57","616","1017","410","175","50","85","27","73","52","213","301","55","40","10","15","14","13","8","39"
"g20","V","160800","3734","1763","870","115","4","21","48","1","12","2","898","1947","1787","318","94","133","25","58","20","26","3","9","6","1","1","22","4","4","0","37","13","39","3","13","3","12","3","67","63","52","9","19","13","16","9","0","88","188","143","98","122","157","0","93","184","159","131","167","233","0","17","57","61","76","131","144","0","7","35","45","65","99","133","0","68","127","112","75","69","90","0","48","96","73","38","46","56","0","9","30","18","28","19","20","0","9","14","10","15","15","16","1036","217","122","16","42","25","43","31","231","399","83","67","12","31","22","31","35","190","451","182","71","32","38","10","26","20","68","129","28","13","2","9","4","2","5","11"
"g20","V","171000","614","207","213","23","1","11","12","0","1","2","144","284","330","30","16","15","10","4","5","7","1","0","0","0","0","1","1","0","0","0","1","0","1","1","1","0","0","3","5","1","0","5","4","1","0","0","9","27","20","7","6","10","0","16","36","34","15","8","19","0","10","35","24","7","14","18","0","8","31","22","7","17","20","0","15","20","24","2","5","6","0","10","31","19","3","6","3","0","1","4","12","2","4","2","0","4","14","7","0","0","0","135","29","13","1","5","0","5","1","18","144","19","10","2","1","2","6","1","28","110","18","7","0","1","1","4","1","2","39","4","4","1","0","0","0","0","2"
"g20","V","171010","5118","2099","1484","163","10","41","68","1","13","6","1233","2512","2606","290","109","139","36","127","77","53","10","18","9","13","1","14","7","6","2","46","12","23","3","10","3","10","0","38","43","31","4","45","20","24","3","0","91","162","212","144","117","189","0","107","199","234","169","167","308","0","54","84","110","128","159","237","0","29","79","97","118","129","260","0","77","137","156","105","86","115","0","38","118","135","95","65","106","1","24","29","27","22","26","20","0","16","36","42","25","21","13","1240","241","145","22","63","23","50","41","274","721","153","102","18","52","21","47","53","317","615","222","99","28","47","23","42","36","121","197","37","21","3","6","2","7","2","27"
"g20","V","171020","7200","2964","2210","205","6","36","62","1","20","4","1692","3633","3567","360","164","155","30","176","104","78","27","18","10","10","2","17","10","14","2","77","64","75","6","18","10","14","3","74","57","56","8","53","40","35","6","0","127","206","228","183","187","355","0","123","227","298","248","299","483","0","75","117","145","190","264","416","0","36","84","110","148","249","376","0","99","151","195","164","152","176","0","60","139","147","133","135","141","0","20","42","41","30","39","31","0","9","23","34","23","21","21","1617","363","186","39","73","42","85","67","492","982","238","155","37","57","42","59","74","566","775","331","150","36","56","27","59","42","216","210","46","22","11","13","1","6","7","18"
