"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","130190","6686","2799","1703","222","13","43","55","0","10","2","1839","3557","3129","522","237","299","48","72","36","36","12","29","11","22","6","19","6","11","1","131","55","140","16","35","6","30","3","232","212","198","30","228","164","164","27","0","201","334","253","173","172","229","0","190","308","247","204","197","291","0","48","81","113","184","246","281","0","25","53","80","134","182","276","0","129","218","220","149","130","187","0","82","159","154","118","125","168","0","27","51","40","30","22","39","0","15","32","26","17","22","24","1702","310","217","39","83","33","70","50","295","867","163","119","25","69","29","45","48","338","910","345","154","48","80","29","70","29","174","251","31","14","4","19","0","9","0","17"
"g20","A","135000","4655","1807","1256","133","6","23","30","1","12","0","1387","2474","2181","177","99","111","32","82","62","49","9","26","8","32","0","17","7","9","1","111","63","157","6","69","16","69","3","86","76","91","11","55","43","49","5","0","137","136","137","168","140","139","0","115","146","164","221","179","125","0","55","62","75","169","205","151","0","18","37","46","134","156","148","0","103","135","140","198","141","82","0","69","86","122","138","97","76","0","15","21","12","29","19","5","0","10","14","14","28","26","12","1103","231","134","28","43","19","49","31","169","631","138","66","26","33","23","46","32","261","715","249","130","38","51","22","53","28","101","147","19","10","4","5","0","6","4","10"
"g20","A","135010","7280","2878","2303","198","2","23","52","0","20","2","1802","3598","3682","196","95","105","15","248","99","106","11","25","11","19","1","25","7","6","0","72","53","95","4","33","4","12","0","32","22","27","3","40","21","23","5","0","132","142","195","204","212","349","0","161","175","251","245","303","509","0","77","83","98","170","263","501","0","36","73","97","152","250","503","0","111","111","182","191","158","258","0","72","92","173","133","110","211","0","21","20","24","38","28","30","0","16","13","24","27","22","34","1563","352","204","48","71","37","92","94","417","991","238","133","46","87","40","62","85","621","828","339","168","38","68","34","70","54","203","191","38","24","6","4","5","4","4","21"
"g20","A","135080","4862","1841","1502","131","2","14","39","2","11","3","1317","2505","2357","152","108","87","8","104","71","70","10","37","9","22","3","15","9","4","3","60","42","102","3","57","10","51","3","58","54","44","5","51","48","37","2","0","118","96","130","152","164","161","0","132","102","157","212","217","200","0","73","37","82","205","208","217","0","44","39","62","156","201","178","0","105","81","134","171","157","110","0","93","53","99","118","110","86","0","17","17","10","19","28","13","0","26","13","11","17","15","16","987","214","114","31","51","27","54","36","327","637","137","92","31","48","27","41","61","428","608","244","127","25","57","23","50","33","150","119","22","18","6","6","4","4","5","18"
"g20","A","135100","3243","1275","870","89","5","19","26","0","9","2","948","1706","1537","145","75","93","24","49","31","35","4","20","7","30","1","5","4","6","0","75","34","109","14","64","4","57","4","39","8","24","3","43","36","36","3","0","78","131","102","91","117","67","0","89","111","132","123","147","87","0","39","41","66","115","135","81","0","25","35","54","99","114","66","0","71","91","126","109","100","60","0","45","61","89","74","67","55","0","13","20","13","16","16","8","0","15","6","12","15","9","7","851","126","86","16","29","13","35","19","100","465","87","51","12","22","13","33","20","167","504","169","79","17","34","12","41","18","74","110","17","9","4","2","1","1","0","6"
"g20","A","135190","822","310","220","28","0","3","4","0","5","0","252","421","401","35","24","28","1","16","9","7","0","5","3","4","0","2","1","4","0","14","9","25","0","18","2","16","3","10","4","5","2","8","14","6","2","0","10","18","27","36","21","14","0","30","24","32","34","28","36","0","12","4","12","41","31","18","0","10","2","15","37","21","17","0","20","17","39","39","26","14","0","13","13","27","26","7","11","0","5","4","2","2","6","3","0","1","1","3","7","3","3","184","36","27","3","8","3","11","6","32","108","24","12","6","5","5","12","5","43","123","53","23","4","6","8","8","7","20","24","5","5","1","1","2","0","1","1"
"g20","A","135220","865","347","257","24","0","3","7","0","0","0","227","448","417","32","23","16","3","16","13","13","2","4","7","3","0","5","2","0","1","13","12","17","4","18","2","13","0","13","14","11","1","12","7","4","1","0","22","11","30","37","28","30","0","19","14","44","36","43","33","0","3","9","17","33","25","41","0","5","10","14","29","37","34","0","17","18","25","32","26","21","0","11","9","14","18","15","21","0","2","0","5","5","8","3","0","1","1","2","2","1","4","217","52","16","4","8","5","6","6","33","104","35","14","3","8","4","10","7","72","119","38","21","3","8","5","9","4","20","23","6","2","0","0","0","0","1","2"
"g20","A","135300","1724","614","532","45","3","7","13","0","1","0","509","907","817","47","46","31","7","24","10","16","4","6","8","4","0","6","2","4","1","31","38","44","4","48","6","41","0","24","22","33","8","27","13","16","0","0","37","24","52","75","52","36","0","48","31","68","92","51","48","0","21","15","42","95","79","49","0","15","12","39","72","57","36","0","43","23","44","97","55","28","0","25","16","48","77","30","23","0","5","4","3","14","8","6","0","7","3","5","8","5","1","383","67","48","10","17","12","32","13","32","259","88","41","13","25","18","34","16","38","252","87","55","17","27","8","16","25","22","41","11","8","2","2","2","1","1","1"
"g20","A","135620","1889","694","527","69","3","14","11","0","4","2","565","965","924","99","64","74","19","36","20","20","6","12","4","9","0","9","3","6","0","26","35","52","8","11","3","24","3","21","17","18","2","26","15","23","3","0","51","66","59","57","52","53","0","23","62","69","61","74","67","0","15","32","39","57","77","53","0","7","34","32","56","53","72","0","30","58","67","48","55","45","1","21","38","56","55","45","46","0","4","10","12","8","9","8","0","3","13","12","9","8","7","424","85","55","5","13","8","23","13","68","264","74","27","12","19","15","14","14","88","291","100","52","13","17","14","16","13","49","67","15","9","1","4","1","1","1","4"
"g20","A","140910","1698","866","257","45","7","4","22","1","6","0","490","951","747","157","37","65","14","26","10","12","6","27","5","17","2","6","1","6","0","65","14","44","2","19","1","3","0","44","7","22","6","41","7","25","2","0","25","227","107","43","23","13","0","37","205","101","42","24","19","0","4","45","30","36","36","13","0","6","18","18","16","25","10","0","17","132","90","36","21","11","0","10","76","47","23","14","13","0","1","17","14","4","4","2","0","1","25","11","5","1","0","723","78","33","2","6","3","6","5","10","200","27","10","3","4","2","4","3","4","361","65","28","7","6","3","7","5","8","71","10","2","0","1","0","0","0","1"
"g20","A","145010","8462","4096","2071","203","4","33","56","1","27","5","1966","4123","4339","300","108","137","26","323","114","115","16","26","13","12","0","57","13","18","1","138","53","121","10","34","6","24","1","38","12","15","1","37","11","17","3","0","224","231","231","253","254","571","0","245","219","302","311","373","882","0","71","69","75","143","250","473","0","24","38","59","118","197","554","0","116","145","200","190","180","267","0","98","100","133","162","148","227","0","24","25","28","30","35","38","0","17","14","19","20","32","47","2168","528","280","65","110","53","119","97","676","819","249","142","33","87","42","52","75","572","866","348","198","49","79","39","76","62","249","204","46","24","6","17","4","2","5","21"
"g20","A","150000","6336","2815","1627","210","15","26","73","2","24","6","1538","3130","3206","393","106","173","32","133","69","71","9","11","3","7","0","23","8","11","5","28","9","30","2","11","4","11","0","30","14","14","3","28","19","18","5","0","88","259","248","155","203","273","0","114","278","267","219","267","444","0","30","72","95","132","242","284","0","30","57","75","101","182","327","0","79","188","182","146","131","126","0","57","139","178","103","96","113","0","15","28","54","30","37","33","0","16","36","25","29","28","25","1531","374","205","32","87","47","93","51","395","710","189","115","26","73","30","31","42","411","728","321","127","32","66","23","47","31","163","218","48","21","7","14","10","4","5","29"
"g20","A","150410","5597","2500","1345","187","9","32","87","2","23","1","1411","2754","2843","346","89","148","33","116","67","57","19","13","4","9","1","8","5","14","0","43","24","31","3","8","0","7","1","13","4","8","5","22","14","8","3","0","87","247","177","144","166","256","1","122","282","226","186","207","399","0","32","86","82","104","174","248","0","24","52","71","78","135","259","0","69","179","176","100","100","139","0","47","161","134","103","86","117","0","9","51","44","24","32","28","0","13","47","31","15","23","24","1532","279","147","39","72","36","58","44","293","664","146","96","32","66","21","36","31","253","766","251","110","25","57","20","48","20","114","248","36","16","5","11","4","7","1","13"
"g20","A","151800","7576","3384","1868","261","17","53","75","3","21","4","1890","3749","3827","643","168","272","58","149","87","92","9","11","4","9","0","23","11","10","5","57","20","54","13","14","4","9","0","78","65","57","5","59","19","41","12","0","146","292","238","195","239","353","0","178","343","329","263","310","498","0","51","112","121","160","270","298","0","24","58","85","131","218","340","0","92","209","233","177","162","156","0","85","174","170","143","134","155","0","32","53","39","45","39","37","0","23","32","39","29","37","29","1851","430","239","57","116","32","96","71","492","852","196","137","38","74","37","54","54","426","827","379","173","65","66","33","74","66","207","285","30","35","10","18","7","4","6","39"
"g20","A","154800","7758","3497","1995","263","13","39","60","1","30","9","1851","3854","3904","609","199","248","45","118","70","65","12","16","10","18","1","25","16","15","2","89","30","67","11","34","9","12","1","118","78","77","17","51","35","20","4","0","153","332","278","174","239","326","0","195","368","336","287","335","474","0","64","101","114","160","282","353","0","39","75","87","124","230","366","0","133","224","218","150","139","189","0","65","196","172","108","118","139","0","19","44","36","42","38","46","0","17","48","35","29","26","35","1985","405","280","47","106","62","107","60","445","896","216","153","29","88","45","44","57","467","893","348","175","54","63","30","80","34","174","259","55","34","7","10","12","9","7","22"
"g20","A","160000","8031","3557","2146","260","19","38","75","2","26","8","1900","3938","4093","514","129","230","46","163","69","79","15","22","12","10","2","24","10","13","5","69","14","53","7","41","9","14","0","44","49","51","6","53","41","36","1","0","143","292","324","223","229","329","0","187","323","321","286","335","565","0","59","109","136","173","253","388","0","28","89","123","143","225","420","0","100","207","229","168","162","173","0","81","136","199","145","133","167","0","23","47","46","39","47","39","0","19","36","33","31","31","37","1924","443","261","43","119","45","94","79","549","932","227","179","29","75","47","73","49","535","895","382","164","49","78","22","69","51","190","252","48","38","10","14","12","13","7","34"
"g20","A","160800","3367","1638","757","105","4","15","40","1","12","2","793","1726","1641","291","77","111","22","53","16","23","3","9","6","1","0","22","4","4","0","37","13","36","3","13","3","7","3","66","57","48","7","19","10","13","9","0","78","175","134","94","110","150","0","83","166","145","124","159","220","0","15","46","49","59","111","132","0","7","32","39","55","90","122","0","55","114","96","63","62","78","0","43","83","70","34","43","52","0","7","28","14","19","17","20","0","9","12","9","15","13","16","942","210","117","15","42","25","40","29","218","350","75","59","12","24","20","27","28","162","388","168","63","27","33","10","25","18","61","112","24","12","2","7","4","2","5","11"
"g20","A","171000","507","188","164","18","1","7","11","0","0","2","116","227","280","25","10","12","8","4","4","6","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","3","5","1","0","5","4","1","0","0","9","21","16","7","6","10","0","14","35","30","14","8","18","0","7","19","15","7","14","18","0","5","19","19","6","15","20","0","11","15","20","1","5","6","0","7","24","15","3","6","3","0","1","3","9","2","3","2","0","3","10","6","0","0","0","119","27","13","1","5","0","5","1","17","97","17","10","2","1","2","6","1","28","83","18","7","0","1","1","3","1","2","29","3","4","1","0","0","0","0","2"
"g20","A","171010","4577","1958","1243","154","7","23","57","1","11","6","1117","2220","2357","271","85","116","29","126","67","51","6","17","9","11","1","14","6","6","2","44","10","22","3","9","3","7","0","37","33","29","4","39","13","21","1","0","79","149","197","134","113","178","0","97","183","213","152","162","301","0","34","62","92","97","131","217","0","25","65","81","94","106","239","0","69","116","137","95","79","111","0","33","112","121","82","59","103","1","17","26","24","17","26","19","0","11","29","34","22","20","13","1142","226","139","21","62","20","47","40","261","576","135","89","14","49","18","42","46","274","540","211","90","25","47","23","37","33","111","161","33","20","2","6","2","6","2","27"
"g20","A","171020","6648","2837","1953","187","6","26","52","1","19","3","1564","3316","3332","333","139","142","23","170","92","76","27","18","10","10","2","17","10","13","2","73","61","75","6","18","6","14","3","71","52","53","8","47","38","32","6","0","116","192","220","173","178","345","0","114","217","285","241","281","475","0","58","104","119","163","236","379","0","30","73","97","128","217","349","0","87","136","180","148","139","167","0","52","128","138","125","125","139","0","17","35","36","26","34","28","0","6","22","30","22","19","19","1541","352","179","38","72","41","82","62","470","854","216","140","33","51","35","56","69","499","704","309","144","32","51","27","57","41","199","180","42","21","11","11","1","5","7","16"
