"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","130190","9003","3423","2309","319","31","96","88","0","21","5","2711","4978","4025","661","333","474","99","81","50","46","18","39","17","31","9","21","8","14","2","152","70","197","23","45","7","39","4","300","283","325","49","286","240","245","38","0","276","432","333","218","197","269","0","230","374","289","240","227","338","0","79","132","160","260","329","358","0","35","75","116","182","243","340","0","215","402","332","234","184","232","0","130","238","213","163","167","201","0","47","87","71","47","39","45","0","38","54","39","30","35","28","2047","394","285","56","114","40","82","61","344","1176","228","165","33","91","43","61","63","449","1285","548","271","95","125","38","95","46","208","384","64","39","7","30","3","10","0","23"
"g20","R","135000","5790","2102","1591","174","9","45","39","1","14","1","1814","3136","2654","217","134","155","42","89","74","59","12","38","13","56","2","18","7","10","3","126","74","189","10","86","20","94","6","97","98","132","15","59","57","64","6","0","168","170","157","190","163","157","0","146","180","186","248","199","138","0","82","102","101","202","252","183","0","28","55","65","168","187","166","0","147","206","189","249","161","100","0","93","120","162","172","116","99","0","28","39","22","36","23","9","0","12","18","23","30","30","13","1259","269","163","37","57","23","64","39","191","806","179","91","31","43","29","55","38","319","939","330","172","51","73","26","65","35","123","196","34","17","4","6","0","10","4","12"
"g20","R","135010","8622","3221","2800","239","5","29","68","0","27","2","2231","4382","4240","241","128","151","21","275","128","125","12","26","13","26","1","26","7","7","0","79","59","119","4","33","4","14","1","35","24","31","3","48","28","28","8","0","151","192","226","226","226","380","0","193","200","287","271","326","543","0","105","143","137","222","322","561","0","52","103","124","192","294","545","0","172","194","229","228","192","273","0","91","137","205","163","122","225","0","30","31","34","44","31","33","0","18","23","34","31","25","36","1738","403","253","53","83","42","100","100","449","1181","293","174","64","116","54","82","109","727","1028","409","208","56","104","42","86","70","228","233","48","32","8","6","8","4","6","25"
"g20","R","135080","5766","2054","1841","161","3","23","45","2","12","3","1622","3041","2725","171","125","105","13","112","85","79","13","40","11","30","3","17","13","11","3","67","45","122","4","68","17","60","4","65","65","61","7","57","53","46","3","0","142","117","149","166","176","177","0","158","121","167","236","231","214","0","103","56","108","250","257","257","0","54","59","72","183","228","214","0","155","131","156","194","183","132","0","115","79","115","139","128","95","0","26","24","13","23","29","17","0","30","18","12","21","18","18","1101","239","138","35","60","31","61","43","346","800","165","116","39","66","34","50","71","500","746","293","166","38","73","28","58","40","180","143","31","25","9","9","5","4","5","18"
"g20","R","135100","4111","1502","1157","125","8","23","41","0","14","2","1239","2201","1910","171","104","131","30","51","38","49","7","26","13","41","2","5","6","7","1","87","42","133","16","76","6","68","4","44","23","33","7","55","44","45","5","0","101","159","133","99","129","79","0","107","141","155","143","160","96","0","62","63","83","150","179","104","0","35","51","72","131","144","83","0","107","138","155","138","126","74","0","56","90","118","101","76","60","0","26","30","15","21","21","9","0","19","12","17","23","11","9","993","156","107","23","31","14","41","22","115","628","116","77","16","29","18","41","26","206","653","230","113","23","46","15","48","23","88","159","20","15","6","5","1","1","0","6"
"g20","R","135190","1035","368","286","38","1","7","10","0","6","0","319","555","480","40","40","31","4","17","11","7","2","8","8","8","0","2","1","5","0","15","12","32","1","21","3","20","4","12","5","7","2","10","15","6","2","0","11","25","34","46","25","16","0","34","33","34","39","32","39","0","18","14","17","48","46","21","0","11","5","15","44","28","19","0","27","29","46","47","30","19","0","15","15","37","31","11","12","0","8","6","7","5","7","3","0","2","3","4","10","3","4","206","44","36","6","9","4","18","8","37","144","31","20","8","8","5","14","6","50","158","68","30","7","7","10","9","7","23","43","6","6","1","1","3","0","1","1"
"g20","R","135220","1039","386","312","32","0","3","8","0","0","0","298","548","491","35","30","22","3","18","15","15","3","5","7","7","0","5","2","0","1","14","15","25","4","22","2","19","0","16","20","18","1","12","8","4","1","0","25","16","33","41","34","31","0","23","20","45","41","44","33","0","9","16","21","38","29","44","0","5","11","19","39","43","38","0","22","24","36","43","29","30","0","18","13","20","23","18","22","0","3","0","6","6","8","4","0","2","2","3","3","2","4","237","58","23","4","8","5","8","6","37","133","40","17","3","13","4","12","8","82","158","52","27","5","10","7","11","5","23","29","8","2","0","0","1","0","1","2"
"g20","R","135300","2096","703","675","59","4","9","14","1","3","0","628","1106","990","56","58","43","10","25","14","19","5","8","12","7","0","6","2","5","1","35","45","54","9","54","8","47","0","31","30","50","8","31","19","19","1","0","46","37","57","81","59","42","0","59","42","74","103","52","51","0","31","22","55","113","101","56","0","24","22","52","93","66","40","0","54","40","59","110","61","32","0","41","22","58","87","34","30","0","7","5","6","16","10","6","0","9","6","7","9","7","2","427","79","62","13","22","13","37","14","36","342","105","54","16","31","23","39","17","48","316","109","72","25","31","8","18","25","24","56","12","9","2","3","2","3","2","1"
"g20","R","135620","2461","832","728","99","5","20","17","0","8","2","750","1306","1155","114","94","99","24","41","26","26","8","15","5","16","2","10","5","9","0","35","40","68","8","17","5","29","6","23","28","29","7","31","22","25","6","0","64","88","71","67","58","63","0","28","80","79","73","81","80","0","29","40","60","77","105","84","0","11","43","47","71","74","87","0","50","87","87","67","73","59","1","28","55","73","62","56","52","0","8","15","18","16","11","9","0","5","18","18","13","10","10","498","108","70","7","17","14","27","15","76","376","95","44","14","26","21","18","19","115","388","133","74","19","23","17","23","16","57","103","17","15","2","4","1","3","1","5"
"g20","R","140910","2172","997","354","69","13","12","31","2","7","0","687","1234","938","185","54","106","26","28","13","15","8","34","7","26","2","8","1","6","0","69","17","58","4","21","1","5","2","51","10","27","6","46","12","30","5","0","31","259","128","48","29","14","0","43","236","114","46","27","22","0","9","73","44","45","40","16","0","9","30","23","22","32","11","0","27","183","120","47","30","16","0","17","114","70","29","20","14","0","7","29","24","9","4","2","0","3","33","16","6","1","0","832","85","43","3","8","3","7","6","10","280","32","19","4","5","2","4","4","4","497","95","42","17","9","4","8","5","10","106","16","7","0","2","0","1","1","1"
"g20","R","145010","10325","4626","2651","264","14","59","78","2","36","5","2590","5241","5084","355","145","200","48","357","160","151","25","36","16","23","0","63","14","23","1","155","65","156","14","38","6","30","2","43","14","19","2","44","14","24","5","0","286","301","272","290","284","628","0","291","269","326","336","399","944","0","116","117","114","198","322","569","0","38","59","85","147","239","647","0","197","244","269","244","230","309","0","129","144","181","192","184","267","0","40","42","36","40","46","47","0","28","26","27","28","39","59","2440","587","333","77","136","62","135","110","746","1058","323","187","41","113","56","67","89","717","1143","463","275","72","116","49","98","72","302","281","62","33","12","22","6","5","7","30"
"g20","R","150000","8086","3281","2186","288","27","40","109","3","36","9","2107","4132","3954","504","155","275","44","148","97","88","16","14","4","15","0","24","9","12","5","31","9","36","4","13","5","12","1","33","17","19","4","35","27","27","6","0","117","335","298","178","232","305","0","142","352","308","249","291","474","0","57","135","141","192","303","352","0","43","101","116","139","226","381","0","127","290","259","199","167","152","0","81","209","227","129","130","137","0","23","61","70","46","49","44","0","25","58","36","35","36","29","1764","440","267","43","108","51","105","60","443","957","249","171","38","95","40","46","60","530","981","440","203","68","98","30","58","39","190","300","73","31","12","25","15","7","8","41"
"g20","R","150410","7431","3033","1874","273","26","58","128","2","30","1","2006","3793","3638","459","157","244","52","135","80","83","25","17","8","16","2","9","7","18","1","49","27","42","5","14","0","11","1","15","8","12","5","25","16","18","3","0","133","329","231","178","206","280","1","148","354","270","217","244","442","0","58","165","129","159","232","296","0","34","101","110","110","180","300","0","119","298","257","142","132","161","0","82","247","181","137","108","142","0","19","97","61","35","42","34","0","26","69","50","25","28","32","1840","351","203","47","90","45","73","47","337","941","220","141","46","78","40","51","43","314","1073","357","179","44","84","34","65","30","140","364","67","27","10","17","5","10","2","16"
"g20","R","151800","10025","4113","2556","362","33","77","104","5","31","7","2737","5201","4824","873","257","477","97","167","118","114","19","18","6","13","1","29","15","14","5","71","23","83","15","20","5","12","0","100","81","87","10","70","26","51","15","0","212","407","297","236","296","412","0","228","443","375","302","351","554","0","89","189","177","219","378","370","0","31","95","134","185","280","409","0","187","369","345","251","203","195","0","143","271","245","180","168","180","0","44","92","63","69","56","45","0","36","51","50","36","45","32","2225","512","325","80","152","45","115","83","576","1169","291","180","58","105","49","75","65","564","1187","539","301","114","119","47","95","83","252","392","63","53","15","26","8","7","9","46"
"g20","R","154800","10208","4232","2679","367","34","69","97","4","44","11","2671","5319","4889","801","285","436","78","140","92","89","23","22","11","23","1","28","22","19","3","106","36","97","21","41","11","21","2","142","103","101","18","58","46","32","9","0","236","442","347","216","285","373","0","246","450","390","329","380","538","0","111","176","172","229","371","441","0","49","119","124","165","290","432","0","210","401","302","226","198","223","0","109","295","245","135","149","178","0","38","87","70","57","53","55","0","33","72","47","36","41","37","2374","492","369","71","135","76","131","70","514","1201","308","211","50","122","64","66","70","587","1268","514","268","94","116","40","98","58","215","392","83","52","10","17","16","15","9","32"
"g20","R","160000","10333","4265","2798","370","31","75","104","2","39","13","2636","5268","5065","640","209","361","83","183","89","106","24","33","17","16","3","28","13","23","6","84","21","79","9","54","12","22","1","67","61","74","9","63","56","44","6","0","197","394","385","264","278","385","0","249","385","378","348","380","622","0","91","170","204","250","326","461","0","40","130","163","190","274","499","0","185","345","330","218","209","211","0","120","223","255","185","163","192","0","47","90","59","58","63","48","0","33","59","46","43","41","47","2278","544","357","62","149","60","115","84","616","1224","308","241","41","100","62","96","64","662","1234","524","246","90","119","35","85","58","245","376","78","61","13","23","18","15","8","42"
"g20","R","160800","4530","2015","1019","145","13","36","58","2","17","2","1223","2424","2106","378","114","209","34","60","24","35","5","11","6","2","1","23","4","6","0","44","18","61","6","20","3","15","4","89","79","80","12","27","16","27","10","0","112","223","161","111","133","183","0","113","226","179","140","178","256","0","24","73","73","89","156","162","0","13","47","56","70","112","144","0","99","182","168","109","90","112","0","59","126","100","51","57","70","0","20","39","23","35","25","22","0","13","25","17","17","19","18","1167","255","161","25","50","27","47","35","248","471","102","84","15","43","31","34","37","202","579","260","120","48","63","11","39","22","81","170","43","19","3","12","4","3","5","14"
"g20","R","171000","822","246","269","27","1","16","18","0","1","2","242","377","445","37","28","46","11","4","6","9","1","0","0","0","0","1","2","0","0","0","1","0","1","1","1","0","0","3","5","1","1","6","5","5","1","0","12","38","25","10","6","10","0","19","42","40","17","8","19","0","13","47","32","7","15","18","0","12","43","34","8","20","20","0","30","35","32","2","7","6","0","18","59","36","8","6","3","0","4","6","13","2","5","2","0","5","18","10","0","0","0","154","39","19","1","8","0","5","1","19","184","23","17","3","3","2","6","2","29","170","32","23","3","2","3","6","1","2","49","7","6","1","0","0","0","0","2"
"g20","R","171010","5954","2334","1679","201","15","55","82","1","20","6","1561","2994","2960","330","142","195","53","138","82","63","14","18","11","16","1","14","8","7","2","48","14","28","4","14","3","12","0","47","50","43","10","49","27","34","5","0","114","209","236","160","128","198","0","121","235","259","175","177","322","0","72","109","135","148","173","249","0","37","98","112","137","138","271","0","114","210","187","126","109","122","0","62","169","157","113","75","117","1","33","48","39","24","27","23","0","25","46","49","27","23","15","1344","283","189","34","68","24","63","42","287","815","179","122","28","63","23","58","58","333","767","300","142","45","54","29","47","41","136","250","47","25","3","9","3","13","2","28"
